day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
11,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.09,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
12,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.085,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
13,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.08,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
14,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.075,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
15,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.07,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
16,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.065,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
17,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.06,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
18,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.055,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
19,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.05,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
20,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.045,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
21,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.04,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
22,1,1.005,1.01,1.015,1.02,1.025,1.03,1.035,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
23,1,1.005,1.01,1.015,1.02,1.025,1.03,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
24,1,1.005,1.01,1.015,1.02,1.025,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
25,1,1.005,1.01,1.015,1.02,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
26,1,1.005,1.01,1.015,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
27,1,1.005,1.01,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
28,1,1.005,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
29,1,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
30,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
31,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1679
32,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1628,1.1908
33,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1577,1.1856,1.1908
34,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1526,1.1804,1.1856,1.1908
35,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.1475,1.1752,1.1804,1.1856,1.1908
36,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1424,1.17,1.1752,1.1804,1.1856,1.1908
37,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1373,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
38,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1322,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
39,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1271,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
40,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.122,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
41,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1169,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
42,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1118,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
43,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1067,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
44,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1016,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
45,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.0965,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
46,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.0914,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
47,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.0863,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
48,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.0812,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
49,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0761,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
50,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.071,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
51,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0659,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
52,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0608,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
53,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0557,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
54,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0506,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
55,1.02,1.0251,1.0302,1.0353,1.0404,1.0455,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.1908
56,1.02,1.0251,1.0302,1.0353,1.0404,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.1856,1.20225
57,1.02,1.0251,1.0302,1.0353,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.1804,1.197,1.2137
58,1.02,1.0251,1.0302,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1752,1.19175,1.2084,1.22515
59,1.02,1.0251,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.17,1.1865,1.2031,1.2198,1.2366
60,1.02,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.1648,1.18125,1.1978,1.21445,1.2312,1.24805
61,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.1596,1.176,1.1925,1.2091,1.2258,1.2426,1.2595
62,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1544,1.17075,1.1872,1.20375,1.2204,1.23715,1.254,1.374
63,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.1492,1.1655,1.1819,1.1984,1.215,1.2317,1.2485,1.368,1.4885
64,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.144,1.16025,1.1766,1.19305,1.2096,1.22625,1.243,1.362,1.482,1.603
65,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.1388,1.155,1.1713,1.1877,1.2042,1.2208,1.2375,1.356,1.4755,1.596,1.7175
66,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1336,1.14975,1.166,1.18235,1.1988,1.21535,1.232,1.35,1.469,1.589,1.71,1.832
67,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.1284,1.1445,1.1607,1.177,1.1934,1.2099,1.2265,1.344,1.4625,1.582,1.7025,1.824,1.9465
68,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.1232,1.13925,1.1554,1.17165,1.188,1.20445,1.221,1.338,1.456,1.575,1.695,1.816,1.938,2.061
69,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.118,1.134,1.1501,1.1663,1.1826,1.199,1.2155,1.332,1.4495,1.568,1.6875,1.808,1.9295,2.052,2.1755
70,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1128,1.12875,1.1448,1.16095,1.1772,1.19355,1.21,1.326,1.443,1.561,1.68,1.8,1.921,2.043,2.166,2.29
71,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.1076,1.1235,1.1395,1.1556,1.1718,1.1881,1.2045,1.32,1.4365,1.554,1.6725,1.792,1.9125,2.034,2.1565,2.28,2.29
72,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.1024,1.11825,1.1342,1.15025,1.1664,1.18265,1.199,1.314,1.43,1.547,1.665,1.784,1.904,2.025,2.147,2.27,2.28,2.29
73,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.0972,1.113,1.1289,1.1449,1.161,1.1772,1.1935,1.308,1.4235,1.54,1.6575,1.776,1.8955,2.016,2.1375,2.26,2.27,2.28,2.29
74,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.092,1.10775,1.1236,1.13955,1.1556,1.17175,1.188,1.302,1.417,1.533,1.65,1.768,1.887,2.007,2.128,2.25,2.26,2.27,2.28,2.29
75,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.0868,1.1025,1.1183,1.1342,1.1502,1.1663,1.1825,1.296,1.4105,1.526,1.6425,1.76,1.8785,1.998,2.1185,2.24,2.25,2.26,2.27,2.28,2.29
76,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.0816,1.09725,1.113,1.12885,1.1448,1.16085,1.177,1.29,1.404,1.519,1.635,1.752,1.87,1.989,2.109,2.23,2.24,2.25,2.26,2.27,2.28,2.29
77,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.0764,1.092,1.1077,1.1235,1.1394,1.1554,1.1715,1.284,1.3975,1.512,1.6275,1.744,1.8615,1.98,2.0995,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.3129
78,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0712,1.08675,1.1024,1.11815,1.134,1.14995,1.166,1.278,1.391,1.505,1.62,1.736,1.853,1.971,2.09,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.3028,2.3129
79,1.04,1.0452,1.0504,1.0556,1.0608,1.066,1.0815,1.0971,1.1128,1.1286,1.1445,1.1605,1.272,1.3845,1.498,1.6125,1.728,1.8445,1.962,2.0805,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.2927,2.3028,2.3129
80,1.04,1.0452,1.0504,1.0556,1.0608,1.07625,1.0918,1.10745,1.1232,1.13905,1.155,1.266,1.378,1.491,1.605,1.72,1.836,1.953,2.071,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.2826,2.2927,2.3028,2.3358
81,1.04,1.0452,1.0504,1.0556,1.071,1.0865,1.1021,1.1178,1.1336,1.1495,1.26,1.3715,1.484,1.5975,1.712,1.8275,1.944,2.0615,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.2725,2.2826,2.2927,2.3256,2.3816
82,1.04,1.0452,1.0504,1.06575,1.0812,1.09675,1.1124,1.12815,1.144,1.254,1.365,1.477,1.59,1.704,1.819,1.935,2.052,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.2624,2.2725,2.2826,2.3154,2.3712,2.4045
83,1.04,1.0452,1.0605,1.0759,1.0914,1.107,1.1227,1.1385,1.248,1.3585,1.47,1.5825,1.696,1.8105,1.926,2.0425,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.2523,2.2624,2.2725,2.3052,2.3608,2.394,2.6335
84,1.04,1.05525,1.0706,1.08605,1.1016,1.11725,1.133,1.242,1.352,1.463,1.575,1.688,1.802,1.917,2.033,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.2422,2.2523,2.2624,2.295,2.3504,2.3835,2.622,2.6335
85,1.05,1.0653,1.0807,1.0962,1.1118,1.1275,1.236,1.3455,1.456,1.5675,1.68,1.7935,1.908,2.0235,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.2321,2.2422,2.2523,2.2848,2.34,2.373,2.6105,2.622,2.6335
86,1.06,1.07535,1.0908,1.10635,1.122,1.23,1.339,1.449,1.56,1.672,1.785,1.899,2.014,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.222,2.2321,2.2422,2.2746,2.3296,2.3625,2.599,2.6105,2.622,2.748
87,1.07,1.0854,1.1009,1.1165,1.224,1.3325,1.442,1.5525,1.664,1.7765,1.89,2.0045,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.2119,2.222,2.2321,2.2644,2.3192,2.352,2.5875,2.599,2.6105,2.736,2.748
88,1.08,1.09545,1.111,1.218,1.326,1.435,1.545,1.656,1.768,1.881,1.995,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.2018,2.2119,2.222,2.2542,2.3088,2.3415,2.576,2.5875,2.599,2.724,2.736,2.748
89,1.09,1.1055,1.212,1.3195,1.428,1.5375,1.648,1.7595,1.872,1.9855,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.1917,2.2018,2.2119,2.244,2.2984,2.331,2.5645,2.576,2.5875,2.712,2.724,2.736,2.977
90,1.1,1.206,1.313,1.421,1.53,1.64,1.751,1.863,1.976,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.1816,2.1917,2.2018,2.2338,2.288,2.3205,2.553,2.5645,2.576,2.7,2.712,2.724,2.964,3.03425
91,1.2,1.3065,1.414,1.5225,1.632,1.7425,1.854,1.9665,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.1715,2.1816,2.1917,2.2236,2.2776,2.31,2.5415,2.553,2.5645,2.688,2.7,2.712,2.951,3.021,3.05715
92,1.3,1.407,1.515,1.624,1.734,1.845,1.957,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.1614,2.1715,2.1816,2.2134,2.2672,2.2995,2.53,2.5415,2.553,2.676,2.688,2.7,2.938,3.00775,3.0438,3.08005
93,1.4,1.5075,1.616,1.7255,1.836,1.9475,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.1513,2.1614,2.1715,2.2032,2.2568,2.289,2.5185,2.53,2.5415,2.664,2.676,2.688,2.925,2.9945,3.03045,3.0666,3.10295
94,1.5,1.608,1.717,1.827,1.938,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.1412,2.1513,2.1614,2.193,2.2464,2.2785,2.507,2.5185,2.53,2.652,2.664,2.676,2.912,2.98125,3.0171,3.05315,3.0894,3.12585
95,1.6,1.7085,1.818,1.9285,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.1311,2.1412,2.1513,2.1828,2.236,2.268,2.4955,2.507,2.5185,2.64,2.652,2.664,2.899,2.968,3.00375,3.0397,3.07585,3.1122,3.14875
96,1.7,1.809,1.919,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.121,2.1311,2.1412,2.1726,2.2256,2.2575,2.484,2.4955,2.507,2.628,2.64,2.652,2.886,2.95475,2.9904,3.02625,3.0623,3.09855,3.135,3.17165
97,1.8,1.9095,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1109,2.121,2.1311,2.1624,2.2152,2.247,2.4725,2.484,2.4955,2.616,2.628,2.64,2.873,2.9415,2.97705,3.0128,3.04875,3.0849,3.12125,3.1578,3.19455
