day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
11,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
12,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
13,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
14,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
15,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
16,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
17,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
18,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
19,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
20,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
21,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
22,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
23,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
24,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
25,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
26,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
27,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
28,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
29,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
30,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
31,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
32,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
33,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
34,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
35,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
36,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
37,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
38,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
39,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
40,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
41,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
42,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
43,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
44,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
45,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
46,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
47,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
48,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
49,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
50,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
51,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
52,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
53,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
54,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
55,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
56,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
57,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
58,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
59,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
60,1.02,1.0251,1.0302255,1.035376628,1.040553511,1.045756278,1.05098506,1.056239985,1.061521185,1.066828791,1.072162935,1.077523749,1.082911368,1.088325925,1.093767555,1.099236392,1.104732574,1.110256237,1.115807518,1.121386556,1.126993489,1.132628456,1.138291598,1.143983056,1.149702972,1.155451487,1.161228744,1.167034888,1.172870062,1.178734412
61,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
62,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
63,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
64,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
65,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
66,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
67,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
68,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
69,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
70,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
71,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
72,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
73,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
74,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
75,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
76,1.04,1.0452,1.050426,1.05567813,1.060956521,1.066261303,1.07159261,1.076950573,1.082335326,1.087747002,1.093185737,1.098651666,1.104144924,1.109665649,1.115213977,1.120790047,1.126393997,1.132025967,1.137686097,1.143374528,1.1490914,1.154836857,1.160611042,1.166414097,1.172246167,1.178107398,1.183997935,1.189917925,1.195867514,1.201846852
