day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
21,1,1,1,1,1,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
22,1,1,1,1,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
23,1,1,1,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
24,1,1,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
25,1,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
26,1,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
27,1,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
28,1,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
29,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
30,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
31,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
32,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04
33,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04
34,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04
35,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04
36,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04
37,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04
38,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04
39,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
40,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
41,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
42,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
43,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
44,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
45,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
46,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
47,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
48,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
49,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
50,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
51,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
52,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
53,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
54,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
55,1.02,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
56,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05
57,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06
58,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07
59,1.02,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08
60,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09
61,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1
62,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2
63,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3
64,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4
65,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5
66,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6
67,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7
68,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8
69,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9
70,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
71,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2
72,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2
73,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2
74,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2
75,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2
76,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2
77,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02
78,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02
79,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02
80,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04
81,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08
82,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1
83,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3
84,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3
85,1.05,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3
86,1.06,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4
87,1.07,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4
88,1.08,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4
89,1.09,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6
90,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65
91,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67
92,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69
93,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71
94,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73
95,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75
96,1.7,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77
97,1.8,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79
98,1.9,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81
99,2,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83
100,2,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85
101,2,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87
102,2,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89
103,2,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891
104,2,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892
105,2,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893
106,2.02,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894
107,2.02,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895
108,2.02,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896
109,2.04,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897
110,2.08,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898
111,2.1,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899
112,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9
113,2.3,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901
114,2.3,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902
115,2.4,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903
116,2.4,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904
117,2.4,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905
118,2.6,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906
119,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907
120,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908
121,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909
122,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.891,2.892,2.893,2.894,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91
